index,content,link,news_agency,reporters,full_content,date,category
0,"고려아연, 미국 방산기업 록히트마틴에 ‘게르마늄’ 독자 공급망 구축",https://n.news.naver.com/mnews/article/032/0003391987,경향신문,오동욱 기자,"고려아연과 록히드마틴이 미국 현지시간으로 25일 게르마늄 공급·구매와 핵심광물 공급망 협력을 위한 양해각서(MOU)를 체결했다. 왼쪽부터 김정관 산업통상자원부 장관, 최윤범 고려아연 회장, 마이클 윌리엄슨 록히드마틴 인터내셔널 사장, 하워드 러트닉 미국 상무부 장관이 사진 촬영을 하고 있다. 고려아연 제공
고려아연이 한·미 정상회담을 계기로 세계 최대 방산 기업인 미국 록히드마틴과 손잡고 전략 광물 게르마늄의 독자적 공급망을 구축하기로 했다.
고려아연은 25일(현지시간) 최윤범 회장, 마이클 윌리엄슨 록히드마틴 글로벌부문 사장 등이 ‘게르마늄 공급·구매 및 핵심 광물 공급망 협력을 위한 양해각서(MOU)’를 체결했다고 26일 밝혔다.
게르마늄은 야간투시경, 열화상 카메라, 태양전지판, 고성능 반도체 소자 등을 만드는 데 쓰이는 필수 금속으로 방위·우주·반도체 산업의 핵심 소재이자 전략 광물이다. 전 세계 정제 게르마늄의 68%(2021년 기준)는 중국이 생산하는데, 미국도 2020~2023년까지 중국산 게르마늄 의존도가 약 23%로 높은 수준이었다. 하지만 중국이 지난해 12월 게르마늄의 미국 수출을 중단하면서 게르마늄 확보가 경제·안보 측면에서 중요한 과제로 부상했다.
이번 협약은 민간 차원에서 핵심 전략 광물의 탈중국 공급망 구축을 본격 추진한다는 데 의미가 있다. 고려아연은 중국, 북한, 이란, 러시아 이외 국가에서 제련한 게르마늄을 록히드마틴에 공급하고, 록히드마틴은 이를 구매하는 ‘생산물 우선 확보권’(off-take) 계약 체결을 추진한다. 고려아연과 록히드마틴은 조만간 확정 계약 체결을 위한 구체적 논의에 착수할 예정이다.
고려아연은 이를 위해 울산 온산제련소에 약 1400억원을 투입해 게르마늄 생산 공장을 신설한다. 새 공장은 내년 상반기에 착공해 2027년 시운전을 한 뒤 2028년 상반기부터 순도 99.999%급인 고순도 이산화게르마늄을 생산하는 것을 목표로 한다. 생산량은 게르마늄 금속 기준으로 연간 약 10t이다. 이 계획이 실현되면 고려아연은 국내 유일의 게르마늄 생산 기업이 된다.
고려아연 관계자는 “국가기간산업과 국가 핵심기술 보유기업으로 대한민국 공급망 안정화에 최우선 가치를 두고 전략적 투자를 결정했다”면서 “록히드마틴과 MOU 체결을 계기로 한·미의 전략적 파트너십을 공고히 다지는 한편 경제 안보 차원의 민간 협력에 적극 기여하겠다”고 밝혔다.",2025-08-26,경제
1,"소비쿠폰, 한 달 만에 소상공인 매출 6.4% 끌어올려",https://n.news.naver.com/mnews/article/437/0000454267,JTBC,장영준 기자,"민생회복 소비쿠폰 자료사진. 〈사진=연합뉴스〉
정부가 '민생회복 소비쿠폰'을 지급한 뒤 소상공인 매출이 뚜렷한 증가세를 보인 것으로 나타났습니다.
26일 한국신용데이터(KCD)에 따르면, 소비쿠폰 배포 후 4주간(7월 21일∼8월 17일) 전국 소상공인 사업장 32만9154곳의 카드 매출을 분석한 결과, 지난해 동기 대비 평균 6.44% 증가했습니다.
소비쿠폰 배포 후 첫 주 7.27%, 둘째 주 10.13%까지 상승폭이 확대됐다가, 셋째 주 6.96%, 넷째 주 1.21%로 증가율이 둔화했습니다.
업종별로는 유통업 매출이 16.47% 늘며 가장 큰 혜택을 본 것으로 집계됐습니다.
세부적으로는 안경원 매출이 지난해 동기 대비 43.95% 급증했습니다. 이어 패션·의류·잡화(33.16%), 완구·장난감(32.74%), 전자담배(31.30%), 화장품(30.11%) 등도 30%대 높은 증가율을 보였습니다.
쿠폰 사용이 제한된 연 매출 30억원 이상 매장에서도 매출이 1.1% 증가했습니다.
소비쿠폰을 사용할 수 없는 매장의 경우 매출이 감소할 것이란 우려가 나왔지만, 실제로는 동반 상승한 겁니다.
업종별로 유통업은 전체 기준 16.47% 증가했으며, 매출 규모별로는 30억원 미만 18.02%, 30억원 이상 2.68% 늘었습니다.
외식업은 전체 3.51% 증가(30억 미만 3.55%, 30억 이상 1.28%), 서비스업은 전체 4.73% 증가(30억 미만 5.69%, 30억 이상 0.42%)로 나타났습니다.",2025-08-26,경제
2,"""대한항공, 한미 정상회담 계기로 보잉 항공기 100대 주문 예정...역대 최대""",https://n.news.naver.com/mnews/article/052/0002237888,YTN,이승윤 기자,"대한항공이 미국 항공기 제조업체 보잉사로부터 약 100대의 항공기를 주문할 예정이라고 로이터 통신이 보도했다.
소식통은 이재명 대통령이 한미 정상회담을 위해 워싱턴DC를 방문 중인 가운데 대한항공이 보잉 항공기 주문 계획을 발표할 예정이라고 말했습니다.
이번 주문은 한국 항공사 역사상 최대 규모로, 주문 항공기에는 787기와 777기, 737기 등이 포함되며 계약 규모는 34조 6천억 원입니다.
앞서 2024년 대한항공은 영국 판버러 국제 에어쇼에서 보잉과 777-9와 787-10 등 최대 50대의 항공기 도입을 위한 구매 양해각서를 체결했으며, 올해 3월에 조속한 이행에 합의했습니다.
대한항공 조원태 회장과 보잉 상업용 항공기 부문 최고경영자 스테파니 포프는 모두 워싱턴DC에서 열린 이재명 대통령과 기업인들의 행사에 참석했다고 로이터는 보도했습니다.
※ '당신의 제보가 뉴스가 됩니다'
YTN 검색해 채널 추가
02-398-8585
social@ytn.co.kr",2025-08-26,경제
3,"삼성 19개 계열사, 27일부터 하반기 신입 공채",https://n.news.naver.com/mnews/article/030/0003344020,전자신문,배옥진 기자,"삼성이 상반기에 이어 하반기에도 대규모 신입사원 공개 채용을 단행한다. 미국 관세 영향과 경기 불확실성으로 어려움이 가중됐지만 청년 취업과 일자리 창출 기조를 지속한다.
삼성은 27일부터 삼성전자와 삼성물산을 비롯 19개 계열사가 하반기 신입 공채를 시작한다.
삼성은 매년 상·하반기에 약 7000명~8000명 규모 신입사원을 채용했다.
4월 19일 경기도 용인 삼성전자 인재개발원에서 삼성전자 감독관이 상반기 삼성직무적성검사 응시자를 대상으로 예비 소집을 실시하고 있다.
공채를 실시하는 계열사는 △삼성전자 △삼성물산 △삼성바이오로직스 △삼성생명 △삼성디스플레이 △삼성전기 △삼성SDI △삼성SDS △삼성바이오에피스 △삼성중공업 △삼성E&A △삼성화재 △삼성카드 △삼성증권 △삼성자산운용 △삼성서울병원 △제일기획 △에스원 △삼성웰스토리다.
27일부터 다음달 3일까지 삼성 채용 홈페이지(삼성커리어스)에서 입사를 희망하는 회사에 지원서를 접수하면 된다.
소프트웨어 직군 지원자는 삼성직무적성검사(GSAT) 대신 실기 방식의 SW 역량 테스트를 치른다. 디자인 직군 지원자도 포트폴리오 심사로 선발한다.
삼성은 대기업 중 유일하게 1957년 국내 처음으로 신입 공채를 도입한 이후 68년간 공채 제도를 유지하며 청년에게 양질의 일자리 창출과 안정적인 취업 기회를 제공해왔다. 1993년 대졸 여성 신입사원 공채를 신설하고 1995년 지원 자격 요건에서 학력을 제외하는 등 관행적 차별을 철폐하고 열린 채용 문화를 선도해왔다.
우수 인재를 공정하게 선발하기 위해 GSAT를 자체 개발·도입하는 채용 제도 혁신도 단행해왔다.
이재용 삼성전자 회장은 지속적으로 양질의 일자리 창출과 인재 채용 의지를 피력해왔다.
19일 열린 대통령 간담회에서 이 회장은 “대미 투자와 별개로 국내에서도 지속적으로 양질의 일자리를 창출하고 고부가가치 산업을 육성할 수 있게 관련 투자를 지속하겠다”고 밝혔다.
2022년 10월 회장 취임 후 밝힌 각오에서도 “창업 이래 가장 중시한 가치가 인재와 기술”이라며 “성별과 국적을 불문하고 세상을 바꿀 수 있는 인재를 모셔오고 양성해야 한다”고 강조한 바 있다.",2025-08-26,경제
4,"올 2분기 KB 대출로 서울 아파트 산 가구 연소득 9,173만 원",https://n.news.naver.com/mnews/article/055/0001286934,SBS,No Reporter,"올해 2분기(4∼6월) 서울에서 아파트를 산 가구의 연간 소득이 처음으로 9천만 원을 넘긴 것으로 나타났습니다.
오늘(26일) KB부동산 데이터허브에 따르면 지난 2분기 KB국민은행에서 아파트 담보 대출을 받아 서울 아파트를 매수한 가구의 연평균 소득은 9천173만 원으로 집계됐습니다.
KB가 2008년 관련 통계 집계를 시작한 이래 처음으로 9천만 원을 넘겼습니다.
KB국민은행에서 아파트 담보대출을 받아 집을 산 가구의 연소득은 2021년 5천만∼6천만 원 수준에서 2023년 4분기(7천813만 원)에 분기별 최초로 7천만 원을 넘어섰습니다.
이후 지난해 3분기(8천236만 원)에 8천만 원을 처음 넘었고, 올해 1분기(8천874만 원)와 2분기(9천173만 원)에 잇달아 최고액을 경신했습니다.
올해 2분기 KB국민은행으로부터 담보 대출을 받아 장만한 서울 아파트 중위(중간) 가격은 9억7천만 원이었습니다.
서울 '가구 소득 대비 아파트 가격의 비율'(PIR)은 10.6으로 나타났습니다.
구매한 아파트 가격이 가구 연평균 소득의 10.6배라는 뜻입니다.
이 수치는 2022년 2분기 14.8까지 높아졌다가 이후 전반적으로 하향 추세를 보였는데, 아파트를 구매하는 사람들의 소득이 높아진 영향으로 풀이됩니다.
아울러 지난 2분기 경기와 인천에서 KB 담보 대출을 받아 아파트를 매수한 가구의 연평균 소득은 각각 6천174만 원, 5천7만 원이었습니다.
경기 아파트 매수 가구의 연소득이 6천만 원을 넘은 것은 이번이 처음입니다.
2분기 경기와 인천의 아파트 PIR은 각각 8.8, 8.5로 집계됐습니다.
KB부동산 관계자는 ""대출 요건이 강화되는 추세다 보니 심사 대상의 소득 수준이 자연스럽게 올라가는 양상""이라며 ""실질 소득이 높아지는 점도 한몫하고 있다""고 설명했습니다.
특히 지난 6월 말 수도권 주택담보대출 한도를 6억 원으로 제한하는 6·27 부동산 대책이 시행되고, 7월부터는 3단계 스트레스 총부채원리금상환비율(DSR) 규제가 시작돼 대출로 아파트를 구매하는 가구의 연소득은 더욱 높아질 것으로 관측됩니다.
(사진=연합뉴스)",2025-08-26,경제
5,"이번엔 '마아가' 프로젝트…팀 코러스, 원전 협력 첫발 내딛었다",https://n.news.naver.com/mnews/article/015/0005175878,한국경제,김리안 외 2명,"한·미 비즈니스 라운드 테이블
원자력 분야 4건 MOU
한수원·두산·엑스에너지·AWS
SMR 설계·건설·운영 포괄 협력
美텍사스 AI캠퍼스 프로젝트엔
두산에너빌리티·삼성물산 참여
美우라늄 농축시설 한수원 투자
미래 에너지 안보 확보 가능해져
이재명 대통령과 최태원 SK그룹 회장(오른쪽)이 구자은 LS그룹 회장이 지켜보는 가운데 악수하고 있다. /연합뉴스
이재명 대통령의 첫 방미를 계기로 한·미 원자력 협력이 본격화됐다. 양국 간 제조업 르네상스를 주제로 열린 한·미 비즈니스 라운드 테이블에서 원전 부문에서만 4건의 양해각서(MOU)를 맺으면서다. 이른바 ‘마아가(MAAGA·미국 원자력을 다시 위대하게)’ 협력을 계기로 국내 원전업계가 소형모듈원전(SMR) 국제 상용화, 미국 내 전력 인프라 구축, 핵연료 공급망 안정화라는 세 마리 토끼를 동시에 잡았다는 분석이 나온다.
◇李 대통령도 “한·미 원전 협력”
정의선 현대자동차그룹 회장(오른쪽)이 젠슨 황 엔비디아 최고경영자(CEO)와 인사하고 있다. 가운데는 이재용 삼성전자 회장. /연합뉴스
26일 산업통상자원부 등에 따르면 25일(현지시간) 미국 워싱턴DC 윌러드호텔에서 열린 한·미 비즈니스 라운드 테이블을 계기로 조선, 원전, 항공, 액화천연가스(LNG), 핵심 광물 등 5개 분야에서 11건의 계약 및 MOU가 체결됐다. 이 가운데 4건이 원자력 분야에서 성사됐다.
이날 도널드 트럼프 대통령과 정상회담을 마친 뒤 곧바로 행사에 참석한 이 대통령은 “차세대 원전 분야 협력을 늘리는 일과 SMR 개발 및 상용화로 인공지능(AI) 시대의 전력 수요를 충당하고 에너지 안보를 확충하는 일에 집중하겠다”고 말했다.
행사 직후 한수원과 두산에너빌리티는 엑스에너지, 아마존웹서비스(AWS)와 4자 MOU를 체결했다. 세계 주요국은 2030년께 표준설계인가 획득을 목표로 차세대(3세대 이상) SMR 개발 경쟁을 벌이고 있다. 엑스에너지는 Xe100이라는 고온가스 기반 4세대 SMR을 개발 중이다. 미국 원자력규제위원회(NRC)의 텍사스주 다우케미컬 부지 건설허가를 기다리고 있다.
구광모 LG그룹 회장(왼쪽)이 실판 아민 제너럴모터스(GM) 최고연구책임자(CRO)와 대화하고 있다. /연합뉴스
한수원은 Xe100 설계 수정 단계부터 관여할 전망이다. 원전업계 관계자는 “스타트업이나 연구기관의 처음 설계대로 원전이 지어지는 경우는 드물다”며 “시공사나 운영사가 시공성과 운영성, 정비성 같은 걸 따지다 보면 설계가 조금씩 바뀌는데 한수원 등 팀코리아가 그런 (설계도 정비) 역할을 맡을 것으로 보인다”고 설명했다. 또 다른 업계 관계자는 “한국 기업은 설계부터 기자재, 운영 노하우, 공급망 구축 전 과정에 참여할 수 있어 글로벌 SMR 시장에서 ‘패키지 공급자’로 자리 잡을 전망”이라고 했다.
◇美 대형 원전도 수주 물꼬
정기선 HD현대 수석부회장(왼쪽)과 박지원 두산에너빌리티 회장(가운데)이 클레이 셀 엑스에너지 CEO와 얘기하고 있다. /연합뉴스
미국 에너지기업 페르미아메리카가 텍사스주에 추진 중인 세계 최대 규모(11GW) 첨단 에너지 복합센터 ‘AI캠퍼스 프로젝트’에도 한수원과 두산에너빌리티, 삼성물산 등 한국 기업이 대거 진출한다. 이 센터에는 대형 원전 4기(4GW)를 비롯해 SMR(2GW), 가스복합화력(4GW), 태양광(1GW) 등 전력 인프라와 AI 데이터센터가 들어설 예정이다.
대형 원전과 관련해서는 페르미아메리카가 웨스팅하우스로부터 AP1000 실시권을 사고 한수원 등 팀코리아에 건설, 기자재 납품 등을 발주할 것으로 보인다. 업계 관계자는 “(미국의 최신 대형 원전 노형인) AP1000은 세계적으로 6기 발주됐는데, 두산에너빌리티가 기자재 납품 전량을 수주했다”고 설명했다. 한수원은 또 미국 농축 우라늄 공급사 센트러스의 우라늄 농축 설비 구축에 공동 투자하고 공급 물량을 확대하는 내용의 MOU도 맺었다. 이번 협력으로 미국 내 생산 기반을 일부 공유하게 돼 장기적·안정적 연료 확보가 가능할 전망이다. 박지원 두산에너빌리티 회장은 “한·미 에너지산업 협력의 모범 사례가 되도록 노력하겠다”고 말했다. 웨스팅하우스와의 지식재산권 분쟁을 극복하고 미국 시장에 함께 진출하기 위한 한수원과 웨스팅하우스 간 조인트벤처 설립 방안은 이번 방미에서는 확정되지 않았다.",2025-08-26,경제
6,해외계좌 신고액 100조 육박... 해외주식·가상자산 가치 올라,https://n.news.naver.com/mnews/article/014/0005397073,파이낸셜뉴스,홍예지 기자,"1년새 인원·금액 38%·45%씩↑
올해 해외금융계좌 신고가 역대 최대 규모를 기록했다. 신고자 수는 지난해보다 38% 급증했고, 신고금액도 45% 이상 늘었다. 특히 주식계좌와 가상자산 신고가 크게 늘며 자산 양성화 흐름이 뚜렷하게 나타났다.
26일 국세청에 따르면 2025년 해외금융계좌 신고자는 총 6858명으로 전년 대비 1901명(38.3%) 증가했다. 신고금액은 94조5000억원으로 29조6000억원(45.6%) 늘었다.
해외금융계좌 신고제도 시행 첫해인 2011년(525명, 11조5000억원)과 비교하면 각각 13배, 8배 넘게 급증한 수치다.
해외 주식계좌, 가상자산 계좌가 급증했다. 해외 주식계좌 신고자는 1992명, 신고금액은 48조1000억원으로 작년보다 각각 335명(20.2%), 24조5000억원(103.8%) 늘었다. 특히 법인 신고금액이 23조1000억원 증가하면서 총액을 끌어올렸다.
가상자산 계좌는 2320명이 11조1000억원을 신고했다. 전년 대비 인원은 1277명 늘었고, 금액은 7000억원 증가했다. 이는 비트코인 등 가상자산 가치가 상승한 영향으로 풀이된다.
개인 신고자는 6023명이 26조7000억원을 신고했다. 인원은 45%, 금액은 62.8% 증가했다. 특히 개인 상위 10%는 1인당 평균 305억원을 신고해 하위 10%(5억원)의 59배에 달했다. 반면 법인 신고는 835개로 인원 증가폭은 작지만, 총 67조8000억원을 신고해 전체 금액의 72%를 차지했다.
연령대별로는 50대가 전체 신고자의 28.2%로 가장 많았다. 40대(25.7%), 60대 이상(24.8%)이 뒤를 이었다. 다만 금액으로 보면 60대 이상이 1인당 평균 57억원으로 압도적이었다.
해외금융계좌 보유 국가는 미국과 인도의 비중이 컸다. 개인은 미국, 법인은 인도 계좌 보유가 가장 많았다. 자산 유형별로는 예·적금, 집합투자증권, 파생상품 모두 미국 계좌 중심이었다.",2025-08-26,경제
7,"CJ그룹 이재현 회장 장남 이선호, 지주사로 이동…""미래먹거리 발굴""",https://n.news.naver.com/mnews/article/008/0005241258,머니투데이,차현아 기자,"이선호 CJ제일제당 식품성장추진실장. /사진제공=CJ그룹
이재현 CJ그룹 회장의 장남 이선호 CJ제일제당 식품성장추진실장이 지주사인 CJ에 신설되는 미래기획실장을 맡는다.
26일 업계에 따르면 이 실장은 9월부터 CJ로 자리를 옮겨 그룹 차원의 미래성장동력 발굴과 미래 신사업 확대를 담당한다.
미래기획실은 미래 신수종 사업을 기획하는 전담 조직이다. 그룹의 중장기 비전과 신규 성장엔진 발굴 등 업무를 수행하고 미래 관점의 전략적 시스템 구축을 추진한다.
CJ그룹 관계자는 ""이 실장은 CJ제일제당 식품성장추진실장으로서의 역할을 통해 글로벌 식품사업 대형화와 미래 신성장 동력 발굴 등을 담당해왔다""며 ""이런 경험을 토대로 그룹의 미래성장동력과 신사업 확대를 맡게 될 예정""이라고 말했다.
한편 이 실장은 2013년 그룹 공채로 CJ제일제당에 입사한 후 사업관리, 전략기획, M&A 등 다양한 부서를 거치며 경영 전문성을 키워왔다. 특히 슈완스 인수 후 PMI 작업을 주도하는 등 글로벌 식품사업 확장과 사내벤처·혁신조직 육성, K푸드 발전과 세계화 위한 '퀴진K' 기획 등 성과창출에 기여했다는 평가를 받는다.",2025-08-26,경제
8,"KB국민銀, 중기 특화상품 대출 7월 기준 1.4조 증가",https://n.news.naver.com/mnews/article/016/0002519546,헤럴드경제,김은희 기자,"중소기업 동반성장 금융지원 확대
KB국민은행은 중소기업 맞춤형 특화상품을 강화한 결과, 올해 7월 말 기준 대출 잔액이 지난해 말보다 1조4000억원 이상 증가했다고 26일 밝혔다. 국민은행은 ‘KB중소기업 동반성장 프로젝트’의 하나로 중소기업 특화상품 개편을 추진 중이다.
지난해 KB 모아드림론, KB 우량산업단지기업 우대대출, KB 유망분야 성장기업 우대대출 등의 지원 대상과 금리 우대 혜택을 확대하는 등 지속적인 상품 개편을 진행한 결과 자금이 필요한 중소기업에 안정적인 성장 기반을 마련하는 역할을 했다고 국민은행은 설명했다.
국민은행은 3분기에도 기업별 특성에 맞는 혜택 확대를 이어간다. 우선 KB 유망분야 성장기업 우대대출의 대상으로 ‘혁신 프리미어 1000’으로 선정된 기업을 추가해 0.5%포인트의 금리우대를 제공할 예정이다. 혁신 프리미어 1000은 성장 잠재력과 혁신성을 갖춘 산업별 우수기업을 집중적으로 지원하기 위해 정부 부처와 정책 금융기관이 협력해 운영하는 국가 전략 사업이다.
‘KB굿잡 우수기업 금리우대 프로그램’은 고용노동부와 중소벤처기업부가 공동 선정한 ‘청년일자리 강소기업’과 ‘미래내일 일경험 사업 참여기업’을 대출 지원 대상으로 확대한다. 청년일자리 강소기업에는 0.8%포인트, 미래내일 일경험 사업 참여기업에는 0.3%포인트의 우대금리를 제공할 계획이다.
‘KB 수출기업 우대대출’도 국민은행에서 무역금융을 이용하거나 KB수출팩토링을 보유하고 있는 기업까지 대출 대상을 넓히고 조건에 따라 최대 0.9%포인트의 우대금리를 제공할 방침이다. 김은희 기자",2025-08-26,경제
9,"현대차그룹, 美 제철·자동차·로봇에 7조원 추가 투자",https://n.news.naver.com/mnews/article/366/0001102893,조선비즈,이윤정 기자,"현대차그룹이 한·미 정상회담에 맞춰 미국 미래 산업에 50억달러(약 6조9000억원)를 추가 투자한다는 계획을 내놨다.
현대차그룹은 올해부터 4년간 미국 제철·자동차·로봇 등 미래 산업에 260억달러(약 36조1000억원)를 투자한다고 26일 밝혔다. 지난 3월 발표한 210억달러에서 50억달러 늘어난 규모다.
이재명(왼쪽) 대통령이 25일(현지시간) 미국 워싱턴DC 윌라드 인터콘티넨탈 호텔에서 열린 한미 비즈니스 라운드 테이블 리셉션에 참석해 정의선(가운데) 현대차그룹 회장의 소개로 미국기업인들과 인사하고 있다./연합뉴스
먼저 미국 루이지애나주에 270만톤(t) 규모의 전기로 제철소를 건설한다. 저탄소 고품질의 강판을 생산해 자동차 등 미국 핵심 전략산업에 공급할 예정이다.
현대차그룹은 “루이지애나 제철소가 완공되면 미국 내에서 철강-부품-완성차로 이어지는 밸류 체인을 구축하게 돼 경쟁력을 높일 수 있을 것”이라고 설명했다.
자동차 생산능력도 확대한다. 지난해 70만대였던 미국 완성차 생산능력을 큰 폭으로 확대하고, 전기차와 하이브리드차, 내연기관차 등 다양한 차종 라인업을 구축해 미국 소비자 요구에 신속하고 적극적으로 대응한다는 계획이다.
부품 및 물류 그룹사들도 설비를 증설해 부품 현지화율을 높이기로 했다. 또 배터리팩 등 전기차 핵심부품의 현지 조달을 추진하는 등 완성차-부품사 간 공급망을 강화한다.
여기에 3만대 규모의 로봇 공장도 신설한다. 새 로봇 공장을 미국 내 로봇 생산의 허브로 삼고, 향후 확대될 로봇 생태계의 중심 역할을 맡긴다는 구상이다.
이 외에도 현대차그룹은 로봇은 물론 자율주행, 인공지능(AI), 소프트웨어 중심 차량(SDV) 등 미래 신기술과 관련된 미국 기업과 협력을 확대하고, 보스턴다이나믹스, 모셔널 등 현대차그룹 미국 현지 법인의 사업화에 속도를 내기로 했다.",2025-08-26,경제
0,"경찰, 서울 해군호텔 예식장 등 압수수색…해군 유착비리 의혹",https://n.news.naver.com/mnews/article/437/0000454283,JTBC,장연제 기자,"〈자료사진=연합뉴스〉
해군호텔 예식장을 위탁 운영하는 업체와 해군 수뇌부 사이의 유착 비리 의혹을 수사 중인 경찰이 해당 예식장을 압수 수색을 했습니다.
서울경찰청 반부패수사대는 오늘(26일) 영등포구 해군호텔 예식장 등에 수사관을 보내 압수수색영장을 집행했습니다.
경찰은 해군이 호텔 예식장 운영 과정에서 특정 업체와 10여 년 동안 독점 계약을 맺고 유착 비리를 저질렀다는 의혹을 수사하고 있습니다.
예식장 계약 과정에서 비리가 있었는지, 전·현직 해군 관계자들이 금품과 향응을 받았는지 등을 들여다보고 있는 것으로 전해졌습니다.
앞서 해군은 지난해 12월 자체 감찰을 벌인 뒤 이 사건을 영등포경찰서에 고발했고, 이후 서울경찰청 반부패수사대가 넘겨받아 조사를 이어가고 있습니다.
수사 과정에서 경남 진해에도 예식장을 운영하는 업체 대표가 전직 해군 참모총장 등 고위 관계자들과 여러 차례 골프를 쳤다는 정황 등이 추가로 나오기도 했습니다.
부승찬 더불어민주당 의원은 해군이 자체 감사와 감사원 감사에서 해군호텔 예식장 운영상 위법·부적정 사례를 발견하고도 해당 업체와 계속 계약을 유지해 왔다고 밝힌 바 있습니다.",2025-08-26,사회
1,"김건희 27일 소환, 이르면 29일 기소…윤석열도 함께? 고민하는 특검",https://n.news.naver.com/mnews/article/009/0005547320,매일경제,이상규 기자,"김건희 여사와 윤석열 전 대통령. 
김건희 여사가 민중기 특별검사팀에 출헉해 6시간여에 걸쳐 구속 후 네 번째 조사를 받았다.
김 여사는 법무부 호송차에 탄 채 이날 오전 9시36분께 종로구 KT광화문빌딩 웨스트에 마련된 특검팀 사무실에 도착했다.
조사는 오전 10시 10분께 시작돼 오후 3시 45분께 마무리됐다. 김 여사는 4시 40분께 조서 열람을 마무리한 후 퇴실했다. 특검팀은 이후 김 여사에게 오는 27일 오전 10시에 재출석할 것을 통보했다.
특검팀은 이날 김 여사를 상대로 ‘건진법사·통일교 청탁 의혹’ 조사를 마무리한 것으로 전해졌다. 특검팀은 청탁 내용을 알았거나 실행했는지 캐물었고 김 여사는 진술을 거부한 것으로 알려졌다.
특검팀은 김 여사에게 통일교 측의 국민의힘 당대표 선거 개입 의혹에 대해서도 질문한 것으로 파악됐다.
통일교 전 세계본부장 윤씨가 건진법사 전성배씨와 공모해 교인들을 대거 입당시켜 2023년 국민의힘 전당대회에서 김기현 의원의 당 대표 당선을 도왔다는 게 의혹의 핵심이다.
특검팀은 통일교 측이 당대표 선거를 지원하는 대가로 전씨에게 교단 인사의 총선 비례대표 후보자 공천을 요청했다고 의심한다.
이와 관련해서도 김 여사는 “그게 가능합니까”라고 반문하며 진술을 거부한 것으로 알려졌다.
특검팀은 특히 김 여사에게 전씨 휴대전화에 ‘건희2’라고 저장된 연락처의 주인이 본인이 아닌지도 추궁한 것으로 파악됐다.
특검팀은 문자 내역을 제시하며 김 여사에게 ‘건희2’가 자신의 연락처가 아닌지 물었지만 김 여사는 재차 진술거부권을 행사한 것으로 알려졌다.
김 여사 측은 그간 ‘건희2’는 정지원 전 대통령실 행정관이 사용해왔다고 주장해왔다.
한편 특검팀은 구속 기한이 오는 31일인 만큼 27일 조사 후 김 여사를 재판에 넘길 것으로 관측된다. 이르면 29일께 구속기소 할 전망이다.
특검팀은 윤 전 대통령과 김 여사를 함께 기소하는 방안도 고민하고 있다. 지난달 10일 12·3 비상계엄과 관련한 내란·외환 의혹을 수사하는 조은석 특별검사팀에 재구속된 윤 전 대통령은 명씨 공천개입 의혹으로 김건희특검팀 수사선상에 올랐으나 그동안 출석요구에 불응해왔다.",2025-08-26,사회
